,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
01:19.819,36.885,81.698,6.197,-0.009,513.377,506.440,31.13,37.113,81.265,6.198,-0.008,509.820,506.117,30.67,36.359,80.591,6.149,-0.019,508.112,506.690,30.78,37.616,81.665,6.286,0.020,507.604,505.785,30.53,36.022,81.601,6.184,-0.004,515.101,507.256,31.72,35.61,81.12,6.241,0.009,512.081,507.543,31.66,37.502,80.272,6.259,-0.009,508.306,505.498,29.75
01:19.919,36.151,81.823,6.190,-0.013,514.741,507.183,31.69,36.533,81.316,6.198,-0.008,511.006,506.692,31.22,35.713,80.67,6.162,-0.011,509.421,507.337,31.28,37.021,81.881,6.284,0.018,508.900,506.351,31.15,35.376,81.724,6.193,0.001,516.323,507.912,32.23,34.937,81.297,6.244,0.010,513.378,508.219,32.18,36.922,80.549,6.244,-0.017,509.509,506.133,30.24
01:20.020,35.51,81.934,6.182,-0.016,514.741,507.832,32.29,35.914,81.309,6.197,-0.008,511.006,507.292,31.67,35.127,80.839,6.175,-0.002,509.421,507.946,31.79,36.427,82.103,6.281,0.015,508.900,506.980,31.72,34.702,81.821,6.202,0.006,516.323,508.551,32.77,34.316,81.423,6.247,0.011,513.378,508.859,32.78,36.473,80.696,6.229,-0.024,509.509,506.605,30.85
01:20.119,34.946,82.044,6.175,-0.019,514.741,508.351,32.83,35.336,81.43,6.196,-0.007,511.006,507.883,32.10,34.546,81.053,6.188,0.006,510.677,508.566,32.32,35.833,82.39,6.279,0.013,510.167,507.625,32.30,33.952,81.922,6.211,0.011,516.323,509.307,33.32,33.667,81.537,6.250,0.012,513.378,509.518,33.31,35.912,80.823,6.213,-0.032,509.509,507.180,31.27
01:20.219,34.429,82.143,6.167,-0.023,515.966,508.877,33.30,34.767,81.637,6.191,-0.010,512.208,508.454,32.59,33.919,81.206,6.197,0.011,510.677,509.210,32.89,35.231,82.553,6.271,0.008,510.167,508.162,32.92,33.307,82.005,6.222,0.016,517.760,509.957,33.92,33.064,81.595,6.256,0.015,514.683,510.110,33.85,35.342,80.886,6.202,-0.038,510.568,507.749,31.76
01:20.319,33.9,82.29,6.163,-0.024,517.040,509.424,33.74,34.193,81.809,6.185,-0.013,513.412,509.050,33.14,33.373,81.298,6.201,0.013,511.939,509.764,33.44,34.674,82.584,6.258,0.001,511.444,508.715,33.46,32.689,82.124,6.228,0.019,519.039,510.549,34.43,32.419,81.676,6.260,0.016,515.932,510.760,34.32,34.731,80.932,6.188,-0.043,511.747,508.363,32.20
01:20.419,33.36,82.383,6.159,-0.024,517.040,509.972,34.22,33.534,81.958,6.178,-0.015,513.412,509.725,33.67,32.769,81.414,6.206,0.015,511.939,510.381,33.89,34.023,82.567,6.246,-0.005,511.444,509.353,33.88,32.101,82.242,6.235,0.021,519.039,511.147,34.96,31.782,81.771,6.263,0.017,515.932,511.404,34.83,34.17,81.049,6.174,-0.048,511.747,508.936,32.67
01:20.519,32.664,82.474,6.155,-0.025,517.040,510.617,34.66,32.903,82.005,6.172,-0.018,513.412,510.321,34.24,32.249,81.361,6.211,0.017,513.107,510.889,34.40,33.427,82.616,6.233,-0.012,512.652,509.948,34.33,31.494,82.315,6.242,0.024,519.039,511.758,35.46,31.151,81.861,6.267,0.019,515.932,512.028,35.35,33.644,81.163,6.159,-0.054,511.747,509.474,33.15
01:20.619,31.972,82.542,6.151,-0.026,518.289,511.312,35.22,32.313,81.99,6.166,-0.020,514.716,510.905,34.72,31.628,81.45,6.216,0.020,513.107,511.516,34.73,32.784,82.749,6.221,-0.019,512.652,510.533,34.78,30.867,82.307,6.248,0.027,520.249,512.342,35.94,30.524,81.934,6.271,0.020,517.213,512.657,35.86,33.114,81.279,6.145,-0.059,512.858,510.021,33.60
01:20.719,31.326,82.571,6.145,-0.028,518.289,511.957,35.76,31.656,82.042,6.162,-0.021,514.716,511.563,35.13,31.09,81.582,6.216,0.019,514.248,512.070,35.23,32.155,82.752,6.214,-0.021,513.904,511.157,35.33,30.224,82.292,6.250,0.026,520.249,512.982,36.37,29.891,81.985,6.271,0.019,517.213,513.293,36.35,32.484,81.362,6.139,-0.059,512.858,510.657,34.06
01:20.819,30.705,82.628,6.148,-0.025,519.630,512.526,36.24,31.022,82.178,6.162,-0.021,515.963,512.179,35.63,30.439,81.679,6.216,0.019,514.248,512.724,35.70,31.51,82.746,6.207,-0.023,513.904,511.796,35.78,29.589,82.337,6.252,0.025,521.519,513.618,36.82,29.291,82,6.272,0.019,518.479,513.892,36.84,31.865,81.409,6.132,-0.059,514.034,511.277,34.56
01:20.919,30.099,82.709,6.152,-0.022,519.630,513.135,36.72,30.441,82.303,6.161,-0.020,515.963,512.766,36.17,29.805,81.698,6.217,0.018,515.458,513.359,36.23,30.899,82.763,6.201,-0.025,515.178,512.342,36.23,29.007,82.417,6.253,0.025,521.519,514.172,37.30,28.676,82.03,6.273,0.018,518.479,514.495,37.27,31.239,81.409,6.126,-0.060,514.034,511.898,35.03
01:21.019,29.426,82.715,6.155,-0.019,520.864,513.808,37.20,29.762,82.436,6.160,-0.019,517.205,513.453,36.67,29.214,81.726,6.217,0.018,515.458,513.950,36.69,30.332,82.801,6.194,-0.027,515.178,512.910,36.67,28.427,82.471,6.255,0.024,522.742,514.753,37.77,28.027,82.154,6.273,0.017,519.694,515.147,37.73,30.517,81.485,6.120,-0.060,515.279,512.633,35.48
01:21.119,28.704,82.699,6.159,-0.015,520.864,514.481,37.68,29.081,82.48,6.159,-0.018,517.205,514.100,37.25,28.547,81.716,6.218,0.017,516.683,514.618,37.13,29.725,82.807,6.187,-0.029,516.357,513.515,37.10,27.87,82.509,6.257,0.024,522.742,515.311,38.21,27.392,82.209,6.274,0.017,519.694,515.783,38.27,29.819,81.579,6.113,-0.060,515.279,513.336,36.04
01:21.219,27.973,82.743,6.163,-0.012,522.259,515.212,38.18,28.46,82.41,6.158,-0.018,518.576,514.719,37.76,27.83,81.892,6.218,0.016,516.683,515.338,37.60,29.065,82.827,6.181,-0.032,516.357,514.123,37.53,27.146,82.484,6.259,0.023,523.882,516.020,38.64,26.756,82.25,6.273,0.015,520.990,516.410,38.76,29.202,81.679,6.118,-0.055,516.709,513.958,36.60
01:21.319,27.316,82.733,6.179,-0.004,523.647,515.869,38.73,27.854,82.347,6.162,-0.015,519.810,515.324,38.15,27.168,81.99,6.228,0.021,518.076,515.998,38.23,28.404,82.895,6.183,-0.029,517.624,514.785,38.02,26.489,82.525,6.262,0.023,525.263,516.677,39.13,26.128,82.255,6.270,0.014,522.254,517.038,39.24,28.625,81.696,6.128,-0.047,517.908,514.540,37.11
01:21.419,26.655,82.767,6.196,0.005,523.647,516.511,39.19,27.261,82.381,6.167,-0.012,519.810,515.917,38.53,26.5,82.024,6.238,0.025,518.076,516.666,38.77,27.715,82.882,6.185,-0.026,517.624,515.473,38.53,25.823,82.613,6.264,0.023,525.263,517.343,39.62,25.522,82.271,6.268,0.012,522.254,517.644,39.69,28.01,81.67,6.138,-0.038,517.908,515.154,37.53
01:21.519,26.023,82.811,6.213,0.014,523.647,517.143,39.68,26.689,82.398,6.171,-0.009,519.810,516.477,38.98,25.795,82.054,6.248,0.029,519.419,517.371,39.26,27.02,82.931,6.188,-0.023,518.981,516.146,39.01,25.213,82.679,6.267,0.024,525.263,517.953,40.16,24.88,82.254,6.266,0.010,522.254,518.286,40.13,27.332,81.738,6.148,-0.030,517.908,515.833,37.94
01:21.619,25.339,82.779,6.229,0.023,524.942,517.827,40.16,26.02,82.403,6.175,-0.006,520.976,517.146,39.39,25.062,81.946,6.258,0.034,520.852,518.104,39.78,26.465,83.08,6.190,-0.020,520.240,516.701,39.54,24.581,82.707,6.270,0.024,526.548,518.585,40.63,24.281,82.236,6.264,0.008,523.502,518.885,40.57,26.667,81.816,6.158,-0.022,519.201,516.499,38.47
01:21.719,24.672,82.716,6.241,0.028,524.942,518.494,40.62,25.382,82.356,6.183,-0.001,520.976,517.784,39.87,24.403,81.847,6.260,0.033,520.852,518.763,40.22,25.826,83.216,6.192,-0.017,520.240,517.340,40.03,23.907,82.699,6.274,0.024,526.548,519.259,41.10,23.666,82.255,6.260,0.006,523.502,519.500,40.98,26.015,81.839,6.173,-0.012,519.201,517.151,39.00
01:21.819,23.982,82.757,6.250,0.031,526.296,519.184,41.04,24.764,82.26,6.192,0.004,522.283,518.402,40.29,23.727,81.833,6.266,0.034,522.191,519.439,40.62,25.161,83.228,6.198,-0.014,521.552,518.005,40.58,23.184,82.63,6.281,0.026,527.854,519.982,41.57,23.025,82.281,6.258,0.004,524.716,520.141,41.43,25.406,81.834,6.191,-0.002,520.521,517.760,39.47
01:21.919,23.436,82.75,6.258,0.033,526.296,519.730,41.56,24.078,82.271,6.201,0.008,522.283,519.088,40.66,23.172,81.883,6.272,0.035,522.191,519.994,41.09,24.463,83.175,6.204,-0.010,521.552,518.703,41.06,22.545,82.589,6.289,0.028,527.854,520.621,42.03,22.414,82.292,6.256,0.003,524.716,520.752,41.90,24.756,81.821,6.209,0.007,520.521,518.410,39.90
01:22.019,22.873,82.833,6.266,0.035,527.532,520.293,41.94,23.449,82.289,6.210,0.013,523.589,519.717,41.15,22.495,81.841,6.279,0.037,522.191,520.671,41.51,23.776,83.141,6.210,-0.006,521.552,519.390,41.52,21.885,82.619,6.296,0.031,529.220,521.281,42.46,21.864,82.18,6.255,0.002,525.968,521.302,42.34,24.106,81.8,6.226,0.017,521.780,519.060,40.35
01:22.119,22.294,82.83,6.274,0.038,527.532,520.872,42.40,22.84,82.318,6.219,0.018,523.589,520.326,41.61,22.015,81.824,6.285,0.038,523.423,521.151,41.96,23.107,83.121,6.215,-0.002,522.939,520.059,41.98,21.267,82.659,6.303,0.033,529.220,521.899,42.95,21.238,82.172,6.253,0.000,525.968,521.928,42.65,23.436,81.845,6.244,0.027,521.780,519.730,40.80
01:22.219,21.696,82.776,6.282,0.040,528.676,521.470,42.81,22.182,82.363,6.228,0.022,524.827,520.984,42.06,21.527,81.612,6.283,0.035,523.423,521.639,42.29,22.57,83.135,6.219,0.000,524.145,520.596,42.44,20.741,82.733,6.309,0.035,530.499,522.425,43.41,20.607,82.181,6.250,-0.001,527.150,522.559,43.09,22.729,81.917,6.254,0.032,523.100,520.437,41.30
01:22.319,21.07,82.735,6.272,0.033,529.903,522.096,43.19,21.492,82.349,6.242,0.028,526.175,521.674,42.55,20.919,81.567,6.278,0.030,525.022,522.247,42.49,21.98,83.187,6.228,0.004,524.145,521.186,42.83,20.042,82.648,6.309,0.033,531.724,523.124,43.83,19.989,82.208,6.248,-0.002,528.399,523.177,43.54,22.092,81.9,6.266,0.036,524.445,521.074,41.85
01:22.419,20.412,82.751,6.262,0.026,529.903,522.754,43.60,20.854,82.248,6.255,0.033,526.175,522.312,43.03,20.224,81.67,6.273,0.025,525.022,522.942,42.88,21.357,83.162,6.236,0.008,525.358,521.809,43.28,19.355,82.501,6.309,0.031,531.724,523.811,44.27,19.333,82.206,6.245,-0.004,528.399,523.833,44.00,21.476,81.908,6.278,0.040,524.445,521.690,42.29
01:22.520,19.86,82.726,6.252,0.018,529.903,523.306,44.08,20.175,82.266,6.268,0.039,526.175,522.991,43.41,19.6,81.756,6.267,0.021,525.022,523.566,43.45,20.622,83.042,6.244,0.012,525.358,522.544,43.70,18.716,82.429,6.308,0.029,531.724,524.450,44.65,18.725,82.226,6.243,-0.005,528.399,524.441,44.46,20.933,81.821,6.290,0.045,524.445,522.233,42.73
01:22.619,19.34,82.794,6.242,0.011,531.113,523.826,44.45,19.555,82.368,6.282,0.045,527.494,523.611,43.90,19.093,81.847,6.262,0.016,526.354,524.073,43.95,19.909,82.98,6.252,0.016,525.358,523.257,44.14,18.106,82.464,6.308,0.027,533.067,525.059,45.05,18.14,82.239,6.240,-0.006,529.663,525.025,44.90,20.347,81.715,6.302,0.049,525.606,522.819,43.05
01:22.719,18.756,82.83,6.232,0.004,531.113,524.410,44.87,18.916,82.47,6.289,0.046,527.494,524.250,44.42,18.416,81.891,6.261,0.014,526.354,524.750,44.37,19.199,82.979,6.262,0.020,526.817,523.967,44.60,17.546,82.531,6.308,0.026,533.067,525.619,45.51,17.544,82.225,6.235,-0.009,529.663,525.621,45.32,19.696,81.716,6.315,0.054,525.606,523.470,43.39
01:22.819,18.159,82.733,6.217,-0.004,532.221,525.006,45.31,18.211,82.468,6.294,0.046,528.769,524.955,44.94,17.837,81.918,6.254,0.010,527.545,525.328,44.88,18.702,83.034,6.268,0.022,526.817,524.464,45.10,16.995,82.602,6.304,0.022,534.241,526.170,45.95,16.899,82.224,6.230,-0.011,530.844,526.266,45.74,18.926,81.782,6.324,0.055,526.847,524.240,43.85
01:22.919,17.517,82.695,6.201,-0.012,532.221,525.648,45.66,17.509,82.364,6.299,0.046,528.769,525.656,45.44,17.219,81.811,6.246,0.005,527.545,525.946,45.31,18.108,83.11,6.273,0.024,528.025,525.057,45.49,16.362,82.596,6.299,0.019,534.241,526.803,46.39,16.212,82.258,6.225,-0.013,530.844,526.953,46.19,18.276,81.753,6.332,0.056,526.847,524.890,44.45
01:23.019,16.89,82.685,6.185,-0.020,533.467,526.275,46.09,16.954,82.286,6.304,0.046,530.179,526.211,45.86,16.538,81.903,6.239,0.001,528.744,526.627,45.67,17.463,83.092,6.279,0.025,528.025,525.702,45.96,15.691,82.486,6.295,0.015,535.426,527.474,46.83,15.502,82.278,6.220,-0.015,532.176,527.663,46.70,17.637,81.707,6.340,0.058,528.267,525.528,44.89
01:23.119,16.29,82.695,6.170,-0.029,533.467,526.875,46.52,16.347,82.274,6.309,0.046,530.179,526.818,46.20,15.754,81.903,6.232,-0.004,528.744,527.411,46.22,16.783,83.063,6.284,0.027,529.265,526.382,46.41,15.029,82.439,6.290,0.012,535.426,528.136,47.23,14.893,82.275,6.216,-0.018,532.176,528.272,47.22,17.084,81.603,6.348,0.059,528.267,526.081,45.30
01:23.219,15.705,82.719,6.159,-0.033,534.694,527.460,46.96,15.764,82.286,6.310,0.044,531.344,527.401,46.62,15.11,81.927,6.233,-0.003,530.211,528.055,46.77,16.041,83.038,6.290,0.029,529.265,527.124,46.87,14.35,82.481,6.285,0.009,536.768,528.815,47.67,14.305,82.264,6.212,-0.019,533.495,528.860,47.65,16.454,81.513,6.351,0.059,529.468,526.711,45.62
01:23.319,15.125,82.718,6.157,-0.032,534.694,528.040,47.39,15.158,82.349,6.308,0.040,531.344,528.007,47.04,14.483,81.921,6.238,0.000,530.211,528.682,47.25,15.396,83.066,6.291,0.028,530.688,527.769,47.37,13.811,82.606,6.284,0.008,536.768,529.354,48.18,13.695,82.237,6.212,-0.018,533.495,529.470,48.05,15.784,81.529,6.351,0.056,529.468,527.381,46.00
01:23.419,14.553,82.71,6.155,-0.031,535.859,528.612,47.80,14.491,82.397,6.305,0.037,532.535,528.674,47.51,13.984,81.832,6.243,0.003,531.482,529.181,47.69,14.902,83.131,6.291,0.027,530.688,528.263,47.85,13.217,82.663,6.283,0.007,537.997,529.948,48.65,13.193,82.233,6.212,-0.017,534.693,529.972,48.47,15.041,81.572,6.351,0.053,530.770,528.124,46.49
01:23.519,13.898,82.724,6.153,-0.031,537.086,529.267,48.19,13.887,82.353,6.303,0.033,533.806,529.278,48.02,13.371,81.728,6.248,0.006,532.610,529.794,47.98,14.345,83.169,6.292,0.025,531.820,528.820,48.25,12.615,82.697,6.282,0.006,539.196,530.550,49.11,12.584,82.233,6.212,-0.017,535.798,530.575,48.82,14.37,81.592,6.351,0.050,532.179,528.795,47.04
01:23.620,13.226,82.742,6.152,-0.030,537.086,529.939,48.67,13.184,82.191,6.300,0.029,533.806,529.981,48.41,12.694,81.751,6.253,0.008,532.610,530.471,48.34,13.771,83.155,6.293,0.024,531.820,529.394,48.67,11.947,82.632,6.282,0.006,539.196,531.218,49.56,11.891,82.248,6.211,-0.016,535.798,531.274,49.25,13.725,81.62,6.351,0.046,532.179,529.440,47.53
01:23.719,12.6,82.812,6.150,-0.029,537.086,530.565,49.16,12.553,82.187,6.298,0.025,533.806,530.612,48.80,12.088,81.815,6.258,0.011,532.610,531.077,48.83,13.169,83.042,6.293,0.023,532.962,529.996,49.06,11.288,82.576,6.281,0.005,539.196,531.877,49.98,11.243,82.256,6.211,-0.015,535.798,531.922,49.75,13.125,81.562,6.351,0.043,532.179,530.040,48.01
01:23.819,11.952,82.849,6.164,-0.020,538.386,531.213,49.65,12.015,82.26,6.294,0.022,535.150,531.150,49.24,11.398,81.811,6.275,0.019,533.895,531.767,49.30,12.48,82.977,6.294,0.022,532.962,530.685,49.41,10.617,82.6,6.281,0.005,540.528,532.548,50.41,10.654,82.25,6.211,-0.015,537.145,532.511,50.21,12.567,81.513,6.348,0.040,533.430,530.598,48.39
01:23.919,11.222,82.838,6.177,-0.012,538.386,531.943,50.13,11.453,82.36,6.290,0.018,535.150,531.712,49.67,10.73,81.853,6.291,0.026,533.895,532.435,49.79,11.909,82.987,6.295,0.022,534.265,531.256,49.85,9.951,82.638,6.280,0.004,540.528,533.214,50.90,10.01,82.209,6.210,-0.014,537.145,533.155,50.63,11.949,81.576,6.345,0.036,533.430,531.216,48.75
01:24.019,10.495,82.761,6.191,-0.004,539.764,532.670,50.64,10.719,82.394,6.286,0.015,536.263,532.446,50.14,10.169,81.772,6.307,0.034,535.253,532.996,50.29,11.315,83.057,6.297,0.021,534.265,531.850,50.26,9.321,82.668,6.280,0.004,541.866,533.844,51.40,9.473,82.223,6.210,-0.014,538.378,533.692,51.05,11.267,81.676,6.343,0.033,534.606,531.898,49.23
01:24.119,9.913,82.802,6.205,0.005,539.764,533.252,51.10,10.075,82.375,6.282,0.012,536.263,533.090,50.68,9.537,81.718,6.323,0.041,535.253,533.628,50.63,10.727,83.119,6.298,0.021,535.432,532.438,50.73,8.761,82.669,6.280,0.004,541.866,534.404,51.86,8.883,82.23,6.209,-0.013,539.505,534.282,51.44,10.591,81.689,6.340,0.029,535.968,532.574,49.79
01:24.219,9.269,82.826,6.219,0.013,541.073,533.896,51.54,9.427,82.289,6.283,0.012,537.641,533.738,51.12,8.782,81.693,6.335,0.046,536.459,534.383,51.04,10.028,83.085,6.297,0.020,535.432,533.137,51.19,8.155,82.594,6.279,0.003,543.062,535.010,52.26,8.257,82.218,6.208,-0.013,539.505,534.908,51.86,9.987,81.713,6.339,0.028,535.968,533.178,50.27
01:24.319,8.598,82.885,6.237,0.021,542.390,534.567,52.01,8.782,82.239,6.285,0.013,538.941,534.383,51.52,8.118,81.694,6.344,0.048,537.872,535.047,51.56,9.432,83.017,6.283,0.012,536.719,533.733,51.66,7.554,82.534,6.276,0.001,544.270,535.611,52.64,7.623,82.232,6.207,-0.013,540.765,535.542,52.30,9.408,81.671,6.339,0.026,537.151,533.757,50.72
01:24.419,7.877,82.873,6.255,0.030,542.390,535.288,52.53,8.17,82.276,6.286,0.013,538.941,534.995,51.94,7.35,81.686,6.353,0.050,537.872,535.815,52.03,8.636,82.964,6.269,0.004,536.719,534.529,52.03,6.945,82.595,6.273,-0.001,544.270,536.220,53.02,6.899,82.232,6.205,-0.013,540.765,536.266,52.76,8.83,81.622,6.338,0.024,537.151,534.335,51.10
01:24.519,7.209,82.857,6.273,0.038,542.390,535.956,53.03,7.516,82.331,6.288,0.013,538.941,535.649,52.40,6.733,81.767,6.363,0.053,537.872,536.432,52.56,8.133,83.042,6.256,-0.004,538.116,535.032,52.56,6.336,82.634,6.270,-0.002,544.270,536.829,53.49,6.22,82.213,6.204,-0.013,540.765,536.945,53.27,8.095,81.679,6.338,0.023,537.151,535.070,51.47
01:24.619,6.422,82.789,6.291,0.046,543.779,536.743,53.49,6.91,82.386,6.289,0.013,540.210,536.255,52.90,6.205,81.677,6.372,0.055,539.258,536.960,53.06,7.522,83.072,6.242,-0.012,539.235,535.643,52.97,5.676,82.647,6.267,-0.004,545.492,537.489,53.95,5.665,82.202,6.203,-0.013,542.168,537.500,53.74,7.396,81.747,6.337,0.021,538.464,535.769,52.03
01:24.719,5.791,82.756,6.310,0.055,545.200,537.374,54.00,6.304,82.315,6.291,0.013,541.422,536.861,53.37,5.572,81.657,6.381,0.057,540.424,537.592,53.37,7.023,83.157,6.228,-0.020,539.235,536.142,53.42,5.062,82.644,6.264,-0.005,546.766,538.102,54.43,5.064,82.22,6.202,-0.013,543.324,538.100,54.12,6.73,81.74,6.336,0.019,539.830,536.435,52.57
01:24.819,5.199,82.802,6.313,0.054,545.200,537.965,54.42,5.635,82.211,6.301,0.018,541.422,537.529,53.75,4.863,81.783,6.376,0.051,540.424,538.301,53.80,6.454,83.219,6.228,-0.019,539.235,536.711,53.83,4.473,82.589,6.259,-0.008,546.766,538.691,54.86,4.469,82.222,6.201,-0.013,543.324,538.695,54.56,6.133,81.723,6.332,0.016,539.830,537.032,53.04
01:24.919,4.668,82.866,6.317,0.053,545.200,538.496,54.87,5.016,82.189,6.312,0.023,541.422,538.148,54.15,4.198,81.847,6.370,0.045,540.424,538.966,54.39,5.867,83.227,6.227,-0.018,540.313,537.298,54.28,3.883,82.597,6.254,-0.010,546.766,539.281,55.24,3.905,82.236,6.201,-0.013,543.324,539.259,54.98,5.551,81.665,6.328,0.013,539.830,537.613,53.45
01:25.019,4.132,82.933,6.320,0.051,546.328,539.032,55.29,4.405,82.233,6.323,0.027,542.716,538.759,54.57,3.53,81.845,6.364,0.040,541.811,539.634,54.91,5.249,83.178,6.227,-0.017,541.518,537.915,54.70,3.309,82.661,6.249,-0.012,547.945,539.855,55.66,3.238,82.211,6.200,-0.012,544.483,539.926,55.39,5.032,81.588,6.323,0.010,541.011,538.132,53.82
01:25.119,3.462,82.902,6.324,0.050,546.328,539.702,55.72,3.759,82.28,6.333,0.032,542.716,539.405,55.03,2.934,81.854,6.359,0.034,541.811,540.230,55.38,4.637,83.192,6.226,-0.016,541.518,538.527,55.10,2.646,82.715,6.244,-0.014,547.945,540.518,56.11,2.565,82.188,6.200,-0.012,544.483,540.599,55.84,4.476,81.584,6.319,0.007,542.089,538.688,54.13
01:25.219,2.865,82.89,6.328,0.049,547.534,540.299,56.17,3.087,82.34,6.344,0.037,543.976,540.077,55.52,2.447,81.833,6.353,0.028,543.075,540.717,55.80,4.034,83.227,6.226,-0.016,541.518,539.130,55.55,2.063,82.736,6.239,-0.016,549.187,541.101,56.62,1.922,82.195,6.199,-0.011,545.830,541.242,56.30,3.84,81.615,6.314,0.004,542.089,539.324,54.52
01:25.319,2.238,82.874,6.325,0.045,548.758,540.926,56.59,2.397,82.316,6.347,0.037,545.338,540.767,56.04,1.905,81.779,6.338,0.019,544.106,541.259,56.13,3.221,83.197,6.235,-0.010,542.733,539.943,56.00,1.32,82.693,6.239,-0.015,550.513,541.844,57.04,1.31,82.204,6.201,-0.010,547.078,541.854,56.76,3.205,81.634,6.310,0.001,543.360,539.959,55.00
01:25.419,1.644,82.923,6.322,0.042,548.758,541.520,57.02,1.692,82.227,6.351,0.036,545.338,541.472,56.51,1.313,81.827,6.324,0.011,544.106,541.851,56.48,2.566,83.166,6.244,-0.005,542.733,540.598,56.55,0.696,82.574,6.239,-0.014,550.513,542.468,57.54,0.709,82.212,6.203,-0.009,547.078,542.455,57.20,2.585,81.62,6.305,-0.001,543.360,540.579,55.46
01:25.519,1.02,82.964,6.320,0.038,548.758,542.144,57.47,1.124,82.206,6.354,0.036,545.338,542.040,56.95,0.668,81.866,6.309,0.002,544.106,542.496,56.93,1.804,83.091,6.254,0.000,544.202,541.360,56.99,0.054,82.54,6.239,-0.013,550.513,543.110,57.90,0.137,82.226,6.205,-0.007,547.078,543.027,57.63,2.069,81.512,6.300,-0.004,543.360,541.095,55.89
01:25.619,0.427,82.981,6.317,0.034,549.979,542.737,57.94,0.474,82.258,6.358,0.036,546.615,542.690,57.33,0.003,81.908,6.295,-0.007,545.346,543.161,57.42,1.136,83.092,6.263,0.006,544.202,542.028,57.48,-0.504,82.548,6.239,-0.012,551.788,543.668,58.33,-0.545,82.209,6.207,-0.006,548.251,543.709,58.05,1.542,81.442,6.295,-0.006,544.502,541.622,56.17
01:25.719,-0.3,82.911,6.315,0.030,549.979,543.464,58.37,-0.167,82.298,6.361,0.036,546.615,543.331,57.83,-0.669,81.88,6.280,-0.015,545.346,543.833,57.92,0.545,83.08,6.272,0.011,545.633,542.619,57.95,-1.139,82.6,6.239,-0.011,551.788,544.303,58.73,-1.21,82.163,6.213,-0.003,548.251,544.374,58.52,0.917,81.531,6.295,-0.006,544.502,542.247,56.50
01:25.819,-0.948,82.867,6.308,0.025,551.300,544.112,58.84,-0.806,82.352,6.362,0.035,547.909,543.970,58.31,-1.191,81.76,6.272,-0.019,546.683,544.355,58.37,-0.182,83.058,6.285,0.017,545.633,543.346,58.36,-1.789,82.582,6.242,-0.009,552.982,544.953,59.21,-1.889,82.138,6.219,0.001,549.599,545.053,58.95,0.18,81.585,6.295,-0.005,545.654,542.984,57.00
01:25.919,-1.542,82.839,6.302,0.021,551.300,544.706,59.27,-1.454,82.312,6.363,0.033,547.909,544.618,58.80,-1.743,81.688,6.263,-0.022,546.683,544.907,58.66,-0.983,83.12,6.298,0.023,546.951,544.147,58.86,-2.422,82.561,6.244,-0.007,552.982,545.586,59.66,-2.472,82.099,6.226,0.004,549.599,545.636,59.42,-0.496,81.621,6.294,-0.005,545.654,543.660,57.56
01:26.019,-2.12,82.829,6.295,0.016,552.544,545.284,59.67,-2.148,82.192,6.364,0.032,549.196,545.312,59.23,-2.389,81.727,6.255,-0.026,547.774,545.553,58.99,-1.538,83.15,6.311,0.029,546.951,544.702,59.47,-3.046,82.469,6.247,-0.006,554.265,546.210,60.09,-3.04,82.074,6.232,0.007,550.862,546.204,59.80,-1.175,81.63,6.294,-0.004,547.069,544.339,58.07
01:26.119,-2.766,82.824,6.289,0.011,552.544,545.930,60.07,-2.761,82.141,6.365,0.030,549.196,545.925,59.64,-3.065,81.79,6.246,-0.029,547.774,546.229,59.48,-2.193,83.184,6.324,0.035,548.310,545.357,59.88,-3.727,82.441,6.249,-0.004,554.265,546.891,60.47,-3.629,82.087,6.238,0.010,550.862,546.793,60.18,-1.897,81.618,6.294,-0.004,547.069,545.061,58.55
01:26.219,-3.386,82.816,6.283,0.006,553.768,546.550,60.52,-3.358,82.164,6.366,0.029,550.514,546.522,60.03,-3.701,81.813,6.238,-0.032,549.099,546.865,60.00,-2.765,83.226,6.329,0.036,549.539,545.929,60.37,-4.402,82.485,6.247,-0.004,555.575,547.566,60.93,-4.289,82.085,6.246,0.014,552.019,547.453,60.61,-2.487,81.605,6.284,-0.009,548.470,545.651,59.05
